Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
A.J. Price,IND,PG,2010,0,-1.4470169431486912,-2.4434971597565105,0.20466338808224468,-1.3977848904526162,2.8786388451032865,0.5629031826788395,-0.5185093171604542,-0.15737122886054433,0.24905629639985546,0.003778717982306937,1.2346879349006659,-0.16586528188623909,0.5313766392341557,0.42253001240135746,0.20519648724594156,-1.488001128048615,-0.564067137904808,1.0151539057044525,-0.23069228143733178,0.2102301693939773
Aaron Brooks,HOU,PG,2010,0,5.8595953061743655,-3.672871702815676,2.135382181273272,-2.437368071685161,1.0459147882546203,-0.523543152937032,-1.3992361444706887,0.7703679290115213,-0.4515704626775659,1.0594955146107292,-0.2601816171300748,0.11740160858940873,-0.42749135159049817,-0.7058948290809014,-8.831953869453237e-05,-0.09484599264481429,-0.6292066479377303,0.12732882794904254,0.4443293391987096,0.13179619678967514
Aaron Gray,2TM,C,2010,0,-2.418071747815903,1.9824556314009627,-3.834331620134842,-0.05366464719202323,0.7621116787639917,0.8833728665253218,-0.5733278567165151,-0.4291962051663532,-0.41656487970387573,-0.3433537316917573,0.013668516490745788,0.8864618598290568,-0.47415919152385294,0.11585306370960505,-1.2303514493031322,0.2403243981375629,-0.0014586633174111462,0.015875088063109864,0.34506455696263477,0.3492858924278184
Acie Law,3TM,PG,2010,0,-3.024440021744272,-0.7300449239391419,-0.2789207491618175,-1.6805969405269152,3.3084506115498287,2.0537801399221767,-1.1935090476131573,0.38914682730336925,-0.011904037297951458,0.5518755220452198,0.06851173500618911,-0.47138471172386476,0.34544053327411384,0.1423537154978187,0.37326464577455687,-0.5188497579897776,0.01327909025916845,-0.05090180421922494,-0.09515636260123045,0.24296336746614725
Adam Morrison,LAL,SF,2010,0,-4.811865187215199,1.7401990850647344,1.2961932560593776,-3.182855477747284,0.2677858544449833,0.24806934925654126,-1.5341925675441737,-0.7312046773400174,-0.4687539527591351,0.16168618433390602,-0.4604988608098429,-0.1513399953743726,-0.9673552439738089,-0.99582347013606,-0.011376316673089627,0.48843560794922636,0.5471341096268884,0.30241467819149714,0.5672242099128512,-0.25980958833500617
Al Harrington,NYK,PF,2010,0,4.1844124783072525,-3.08569822373111,-0.7710604971905141,0.041817685510181134,-0.0666091370796647,-1.0844027102981122,-1.221360401152935,-0.7556456210403483,-0.4931415252190479,0.3003035770388386,1.1554260775301766,0.38375340644439115,0.6554772236119968,0.9543877978433909,-0.24831084113132873,0.856521985652043,0.5450365585903352,-0.9075583104369557,-0.7974887107037538,-0.09772884192984217
Al Horford,ATL,C,2010,0,8.025137882039909,3.553681651850753,-1.6166854380210094,-1.9771125214506353,-0.6300284418096529,-2.3511216535664805,-0.18229429157131996,-0.6914941161186561,-0.4032563002195745,1.3505429457513694,-1.4035554887657307,-0.2835796200714151,-1.4089645830221649,0.23984450162768423,-1.1051304043261168,0.7042113199260915,-0.874086707720297,1.892011068864019,0.05978313044550958,-1.669115727650766
Al Jefferson,MIN,C,2010,0,6.010148924050141,-3.0863217696341723,-7.138586476364396,0.05521594059103324,-1.0975156579149195,-0.9309735518045755,-0.10617704619288418,-0.7042903711046744,-0.8296193516580611,0.3303448142805387,-0.44782776850992145,-0.27646804180117573,-0.7793526490469124,-0.9124265933183019,0.8739967066222435,-0.5701636640223273,0.7405355030948525,-0.1539923768330858,0.2300389318496909,0.33233234044639565
Al Thornton,2TM,SF,2010,0,1.1378961739065867,-2.6860573304650273,-3.272984470565165,-1.3643553199050131,1.0198941510297153,-1.4771291399781048,-0.9453016407496616,0.3318399568637557,0.20180785403695253,0.5948516370362728,-0.8574471776427077,-0.796512086195909,-0.30353808353436285,-0.6010958620775703,-0.0069285190280625525,0.16076102266361283,1.0919041099254758,0.19489530153727722,-0.5586852701018036,0.3835852670737841
Alando Tucker,2TM,SF,2010,0,-4.400119930167175,-0.9066748688968174,-0.8799417854198945,-0.43953468896496256,1.4609128658859343,1.0556612911502345,-3.817172789158764,-0.3630154064556058,-0.2693079715353039,1.3471879753789608,-0.8262843520449511,0.02574382601749959,-0.15563970036593497,-0.3570310937421205,0.22662488698109418,-0.07092474131625583,-0.05992614086279357,-0.22064416625087427,-0.36704701077421986,1.1842473567291012
